com,nccenr,nb_habitant,age_moyen,pop_active,taux_chomage,pop_densite,revenu_moyen,superficie_km2,agressions,cambriolages,vols_degradations,stupefiants,note_moyenne_globale,nb_avis,score_securite,score_education,score_loisirs,score_environnement,score_vie_pratique,estimation_pop_2026,estimation_pop_2025,part_0_14_ans,part_15_29_ans,part_30_44_ans,part_45_59_ans,part_60_74_ans,part_75_89_ans,part_90_plus,part_cadres,part_retraites,part_employes,part_ouvriers,part_sans_diplome,part_bac5_plus,part_couple_avec_enfant,part_personnes_seules,participation_1er_tour,participation_2nd_tour,inscrits_election,code_postal,nom_region,nom_departement,nom_metropole,nom_maire,nb_hypermarches,nb_supermarches,nb_superettes,nb_boulangeries,nb_boucheries,nb_restaurants,nb_garages,nb_stations_service,nb_banques,nb_bureaux_poste,nb_coiffeurs,nb_tabacs,nb_bars_discotheques,nb_bibliotheques,nb_cinemas,nb_veterinaires,nb_pharmacies,nb_hopitaux,nb_laboratoires_analyses,nb_etablissements_handicapes,nb_ehpa,nb_medecins,nb_dentistes,nb_chirurgiens,nb_dermatologues,nb_anesthesistes,nb_gastroenterologues,nb_gynecologues,nb_cancerologues,nb_neurologues,nb_ophtalmologues,nb_orl,nb_cardiologues,nb_pediatres,nb_pneumologues,nb_psychologues,nb_radiologues,nb_rhumatologues,nb_sages_femmes,nb_creches,nb_ecoles_maternelles_publiques,nb_ecoles_maternelles_privees,nb_ecoles_primaires_publiques,nb_ecoles_primaires_privees,nb_colleges_publics,nb_colleges_prives,nb_lycees_publics,nb_lycees_prives,prix_m2_maison,prix_m2_appartement,part_residences_principales,part_residences_secondaires,part_taux_proprietaires,part_taux_locataires
68064,CHALAMPE,996,45 ans,45.2%,5.6%,249 h/km²,27 780 €/an,4,0,0,7,0,1.0,1,0.0,1.0,1.0,1.0,2.0,1 010,1 004,16%,12%,18%,20%,20%,12%,1%,4%,25%,8%,15%,18%,5%,35%,17%,74.64,75.61,698,68490,région Grand Est,département du Haut-Rhin,,Mme Christine DUPONT-DUFEUTRELLE,,1,1,,,4,3,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,90.64%,0.21%,79.13%,20.87%
68065,CHAVANNES SUR L ETANG,652,37 ans,54.8%,7.1%,109 h/km²,24 330 €/an,6,0,0,0,0,4.4,1,5.0,4.0,5.0,5.0,3.0,650,655,23%,18%,26%,20%,15%,4%,1%,7%,22%,12%,12%,11%,6%,57%,14%,75.6,77.2,500,,région Grand Est,département du Haut-Rhin,,M. Vincent GASSMANN,,,3,1,,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,93.99%,1.77%,80.45%,19.55%
68066,COLMAR,66 970,42 ans,47.9%,11.6%,1 015 h/km²,21 120 €/an,66,1 207,176,2 176,390,3.4,65,3.3,3.6,3.2,3.5,3.2,66 304,66 608,16%,20%,19%,20%,16%,9%,1%,7%,22%,15%,13%,24%,11%,27%,30%,67.54,65.97,41 864,68000,région Grand Est,département du Haut-Rhin,,M. Eric STRAUMANN,5,10,53,45,18,247,95,11,34,273,137,17,76,2,2,9,23,6,11,16,8,49,53,17,8,5,3,13,,5,10,9,14,5,5,10,14,6,10,23,17,,13,2,4,3,4,3,0 €,0 €,90.63%,4.27%,37.78%,62.22%
68067,COURTAVON,343,43 ans,55.1%,5.1%,38 h/km²,28 270 €/an,9,0,0,0,0,0,5,,,,,,330,334,15%,16%,19%,26%,17%,9%,0%,0%,16%,16%,22%,26%,1%,38%,19%,74.37,76.17,277,68480,région Grand Est,département du Haut-Rhin,,M. François WALCH,,,,,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,86.02%,3.23%,78.13%,21.88%
68068,DANNEMARIE 68,2 248,44 ans,49.2%,11%,562 h/km²,23 110 €/an,4,44,7,45,0,3.2,1,5.0,2.0,2.0,4.0,3.0,2 254,2 255,15%,18%,16%,22%,16%,11%,2%,3%,24%,15%,16%,25%,4%,30%,23%,73.49,74.11,1 509,68210,région Grand Est,département du Haut-Rhin,,M. Alexandre BERBETT,,2,2,5,2,11,8,2,5,2,9,2,2,,,7,2,,1,4,1,3,2,,,,,,,,,,,,,,,,,3,,,1,,1,,,,0 €,0 €,87.92%,1.23%,54.56%,45.44%
68069,DESSENHEIM,1 442,39 ans,52.1%,3.4%,76 h/km²,26 150 €/an,19,0,0,0,0,3.2,1,4.0,4.0,3.0,3.0,2.0,1 525,1 512,21%,15%,21%,24%,15%,7%,0%,4%,17%,13%,15%,17%,4%,47%,9%,82.95,80.78,1 050,68600,région Grand Est,département du Haut-Rhin,,M. Sébastien ALLION,,,,1,,,2,,,,3,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,0 €,0 €,92.37%,1.33%,82.94%,17.06%
68071,DIEFMATTEN,307,41 ans,53.7%,7.1%,102 h/km²,28 740 €/an,3,0,0,0,0,0,5,,,,,,314,311,17%,12%,21%,20%,17%,5%,1%,3%,14%,22%,22%,17%,4%,42%,14%,82.67,88,225,68780,région Grand Est,département du Haut-Rhin,,M. Alain GESSIER,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,86.92%,3.85%,79.65%,20.35%
68072,DIETWILLER,1 385,43 ans,51.2%,5.2%,126 h/km²,33 030 €/an,11,0,0,7,0,0,5,,,,,,1 382,1 388,18%,13%,19%,26%,22%,5%,1%,18%,20%,12%,6%,12%,14%,38%,11%,82.29,81.63,1 163,68440,région Grand Est,département du Haut-Rhin,,M. Christian FRANTZ,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,0 €,0 €,94.46%,1.9%,90.79%,9.21%
68073,DOLLEREN,449,41 ans,53.2%,6.5%,56 h/km²,24 610 €/an,8,0,0,0,0,0,5,,,,,,463,463,21%,16%,20%,25%,18%,7%,0%,6%,21%,15%,25%,15%,2%,42%,15%,83.11,82.34,367,68290,région Grand Est,département du Haut-Rhin,,M. Sébastien REYMANN,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,77.47%,12.25%,81.12%,18.88%
68074,DURLINSDORF,498,41 ans,52.4%,5.5%,71 h/km²,29 630 €/an,7,0,0,0,0,0,5,,,,,,493,501,21%,15%,25%,22%,20%,8%,1%,4%,18%,14%,25%,22%,4%,34%,18%,74.44,74.94,399,68480,région Grand Est,département du Haut-Rhin,,M. Georges SCHOLL,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,86.76%,4.41%,76.69%,23.31%
68075,DURMENACH,836,43 ans,48%,8.8%,167 h/km²,28 950 €/an,5,0,0,0,0,0,5,,,,,,811,815,15%,17%,17%,21%,20%,9%,0%,1%,25%,14%,20%,21%,3%,32%,18%,79.62,78.83,633,68480,région Grand Est,département du Haut-Rhin,,M. Dominique SPRINGINSFELD,,,1,2,,,,,,,3,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,1,,,1,,,,,,0 €,0 €,86.41%,2.3%,73.87%,26.13%
68076,DURRENENTZEN,1 062,40 ans,53.7%,4.7%,177 h/km²,25 550 €/an,6,0,0,0,0,3.0,1,0.0,5.0,5.0,0.0,5.0,1 143,1 119,18%,15%,19%,24%,14%,5%,0%,3%,17%,14%,19%,18%,4%,52%,7%,78.94,82.91,755,68320,région Grand Est,département du Haut-Rhin,,M. Paul BASS,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,88.48%,0.92%,86.98%,13.02%
68077,EGLINGEN,358,37 ans,57.8%,3.2%,119 h/km²,29 330 €/an,3,0,0,0,0,0,5,,,,,,367,367,22%,19%,22%,24%,15%,4%,0%,12%,22%,17%,7%,15%,8%,44%,12%,82.76,81.03,290,68720,région Grand Est,département du Haut-Rhin,,M. Pierre SCHMITT,,,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,91.03%,1.92%,77.46%,22.54%
68078,EGUISHEIM,1 729,44 ans,47.9%,6.2%,124 h/km²,28 570 €/an,14,0,0,26,0,3.8,5,3.8,4.2,3.6,4.0,3.2,1 726,1 726,17%,13%,16%,23%,21%,9%,1%,12%,24%,11%,6%,13%,11%,36%,19%,81.65,83.28,1 346,68420,région Grand Est,département du Haut-Rhin,,M. Claude CENTLIVRE,,,3,3,,16,2,,2,2,1,,5,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,0 €,0 €,72.22%,19.17%,72.44%,27.56%
68079,ELBACH,277,51 ans,46.6%,6.5%,92 h/km²,26 810 €/an,3,0,0,0,0,0,5,,,,,,276,274,8%,11%,11%,22%,32%,7%,1%,2%,25%,16%,12%,23%,3%,18%,16%,85.53,83.4,235,68210,région Grand Est,département du Haut-Rhin,,M. Emmanuel SCHACHERER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,95.12%,1.63%,88.89%,11.11%
68080,EMLINGEN,307,42 ans,53.1%,7.5%,154 h/km²,32 860 €/an,2,0,0,0,0,0,5,,,,,,329,324,20%,10%,21%,22%,22%,4%,1%,13%,14%,17%,10%,18%,10%,53%,9%,75.98,74.24,229,68130,région Grand Est,département du Haut-Rhin,,Mme Isabelle STEFFAN,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0 €,0 €,93.65%,0.79%,90.68%,9.32%
68082,ENSISHEIM,7 306,41 ans,47.2%,6.5%,203 h/km²,23 990 €/an,36,68,6,99,30,3.0,5,2.8,3.2,2.2,3.8,3.0,7 375,7 383,18%,17%,21%,20%,16%,9%,1%,5%,24%,14%,13%,23%,5%,37%,19%,70.55,70.76,5 762,68190,région Grand Est,département du Haut-Rhin,,M. Michel HABIG,,2,1,3,3,8,15,2,4,,9,2,2,,,5,2,1,2,,1,3,1,,,,,,,,1,,,,,,,,2,5,3,,2,,1,,,,0 €,0 €,92.97%,0.65%,58.32%,41.68%
68083,ESCHBACH AU VAL,378,47 ans,46.3%,4.1%,95 h/km²,24 300 €/an,4,0,0,0,0,0,5,,,,,,381,379,14%,11%,14%,24%,23%,10%,1%,10%,27%,12%,7%,11%,8%,42%,16%,80.77,82.54,338,,région Grand Est,département du Haut-Rhin,,M. Norbert SCHICKEL,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,75.12%,15.96%,88.75%,11.25%
68084,ESCHENTZWILLER,1 527,44 ans,50.2%,4.8%,509 h/km²,34 250 €/an,3,0,0,9,0,0,5,,,,,,1 500,1 499,15%,13%,17%,24%,21%,7%,0%,12%,24%,11%,6%,10%,14%,34%,14%,80.28,79.45,1 268,68440,région Grand Est,département du Haut-Rhin,,M. Gilbert IFFRIG,,,,,,,,,1,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,0 €,0 €,92.09%,1.01%,86.09%,13.91%
68085,ETEIMBES,405,40 ans,49.9%,4.4%,81 h/km²,26 240 €/an,5,0,0,0,0,0,5,,,,,,398,397,19%,12%,21%,20%,15%,6%,1%,2%,15%,12%,13%,16%,6%,39%,14%,81.58,80.59,304,68210,région Grand Est,département du Haut-Rhin,,M. Yves CONRAD,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,94.55%,0%,90.38%,9.62%
68086,FALKWILLER,214,42 ans,50%,3.1%,71 h/km²,27 270 €/an,3,0,0,0,0,0,5,,,,,,227,223,19%,10%,21%,21%,18%,6%,2%,5%,21%,9%,12%,15%,5%,48%,14%,82.56,83.63,172,68210,région Grand Est,département du Haut-Rhin,,M. Jean-Marc SCHNOEBELEN,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,92.31%,2.2%,86.9%,13.1%
68087,FELDBACH,472,41 ans,49.4%,7.8%,94 h/km²,31 430 €/an,5,0,0,0,0,0,5,,,,,,485,481,19%,12%,21%,21%,18%,5%,0%,7%,17%,15%,16%,18%,4%,40%,12%,73.9,74.42,387,68640,région Grand Est,département du Haut-Rhin,,Mme Sylvie RENGER,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,91.47%,0%,76.68%,23.32%
68088,FELDKIRCH,1 047,43 ans,47.4%,4.7%,262 h/km²,27 420 €/an,4,0,0,0,0,0,5,,,,,,1 045,1 039,17%,13%,18%,20%,19%,7%,1%,9%,22%,14%,10%,10%,8%,36%,11%,80.33,79.57,793,68540,région Grand Est,département du Haut-Rhin,,M. Pierre SALZE,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,93.65%,0.23%,80.39%,19.61%
68089,FELLERING,1 569,46 ans,45.4%,7.7%,75 h/km²,23 560 €/an,21,0,0,8,0,3.0,2,3.5,3.0,3.0,4.0,1.5,1 546,1 554,15%,13%,16%,24%,22%,11%,1%,3%,29%,12%,15%,22%,4%,32%,21%,79.3,77.79,1 237,68470,région Grand Est,département du Haut-Rhin,,Mme Nadine SPETZ,,,2,2,1,8,7,2,1,3,4,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,1,,,,,,0 €,0 €,84.25%,8.77%,74.5%,25.5%
68090,FERRETTE,864,39 ans,46.4%,12.6%,864 h/km²,25 270 €/an,1,0,0,0,0,0,5,,,,,,945,922,18%,16%,21%,19%,15%,6%,0%,4%,11%,13%,13%,26%,8%,31%,28%,77.57,76.71,437,68480,région Grand Est,département du Haut-Rhin,,Mme Corinne RABAULT,,1,,1,1,4,1,1,4,,2,1,1,,,3,1,,,,,,2,,,,,,,,,,,,,,,,,1,,,1,,1,,,,0 €,0 €,78.14%,7.49%,46.89%,53.11%
68091,FESSENHEIM,2 345,41 ans,50%,7.1%,130 h/km²,26 870 €/an,18,0,0,20,0,0,5,,,,,,2 277,2 284,18%,15%,19%,23%,17%,6%,0%,5%,18%,12%,15%,18%,4%,42%,17%,74.96,75.68,1 689,68740,région Grand Est,département du Haut-Rhin,,M. Claude BRENDER,,1,,1,1,2,,1,2,1,4,,,,,,1,,,,,4,2,,,,,,,,,,,,,,,,,2,,,1,,1,,,,0 €,0 €,90.08%,1.96%,65.21%,34.79%
68092,FISLIS,396,44 ans,49.7%,8.3%,57 h/km²,32 230 €/an,7,0,0,0,0,0,5,,,,,,372,377,16%,12%,19%,24%,22%,8%,1%,3%,23%,5%,14%,20%,4%,41%,17%,85.45,86.07,323,68480,région Grand Est,département du Haut-Rhin,,M. Clément LIBIS,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,84.62%,2.4%,82.39%,17.61%
68093,FLAXLANDEN,1 370,46 ans,46%,4.2%,343 h/km²,31 060 €/an,4,0,0,0,0,5.0,1,5.0,5.0,5.0,5.0,5.0,1 343,1 354,16%,14%,16%,22%,23%,11%,1%,15%,23%,11%,6%,10%,18%,37%,13%,76.6,77.25,1 235,68720,région Grand Est,département du Haut-Rhin,,Mme Francine AGUDO-PEREZ,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,95.57%,2.06%,88.58%,11.42%
68094,FOLGENSBOURG,906,40 ans,51.8%,5.8%,151 h/km²,36 700 €/an,6,0,0,0,0,2.2,1,4.0,3.0,3.0,1.0,0.0,921,920,21%,15%,20%,23%,15%,8%,1%,9%,16%,16%,12%,13%,13%,46%,17%,79.07,82.36,602,68220,région Grand Est,département du Haut-Rhin,,M. Max DELMOND,,,,,,2,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,0 €,0 €,90.26%,3.33%,78.16%,21.84%
68095,FORTSCHWIHR,1 198,42 ans,51.8%,5.9%,300 h/km²,28 260 €/an,4,0,0,5,0,0,5,,,,,,1 198,1 193,17%,13%,17%,27%,20%,4%,0%,10%,19%,13%,11%,14%,9%,38%,7%,81.65,81.15,992,68320,région Grand Est,département du Haut-Rhin,,M. Christian VOLTZ,,,2,,,,1,1,1,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,0 €,0 €,95.4%,1.05%,89.91%,10.09%
68096,FRANKEN,354,40 ans,54%,4.8%,59 h/km²,36 420 €/an,6,0,0,0,0,0,5,,,,,,388,384,21%,15%,21%,26%,15%,6%,1%,12%,14%,10%,22%,19%,6%,48%,16%,79.62,84.94,260,68130,région Grand Est,département du Haut-Rhin,,M. Hubert SCHERTZINGER,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,91.88%,1.25%,89.8%,10.2%
68097,FRELAND,1 288,45 ans,50%,6%,68 h/km²,24 550 €/an,19,0,0,5,0,3.0,1,4.0,4.0,2.0,3.0,2.0,1 255,1 265,16%,13%,17%,26%,19%,9%,1%,4%,21%,15%,17%,18%,4%,39%,16%,76.48,76.82,1 165,68240,région Grand Est,département du Haut-Rhin,,M. Jean Louis BARLIER,,,,2,,4,6,,,,2,,1,,,,,,,,,3,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,0 €,0 €,77.89%,13.21%,82.86%,17.14%
68098,FRIESEN,651,43 ans,52.8%,8.1%,81 h/km²,27 880 €/an,8,0,0,0,0,0,5,,,,,,673,670,17%,15%,17%,24%,17%,9%,1%,4%,29%,8%,19%,21%,6%,40%,13%,81.19,77.65,537,68580,région Grand Est,département du Haut-Rhin,,M. Claude GEIGER,,,1,,,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,94.14%,1.03%,80.95%,19.05%
68099,FROENINGEN 68,881,43 ans,46.5%,6%,220 h/km²,28 010 €/an,4,0,0,0,0,0,5,,,,,,953,930,16%,14%,18%,20%,19%,6%,1%,10%,25%,12%,10%,14%,10%,35%,12%,81.63,82.22,675,68720,région Grand Est,département du Haut-Rhin,,,,,,,,1,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,90.69%,0.27%,85.34%,14.66%
68100,FULLEREN,331,44 ans,48.6%,4.3%,66 h/km²,27 450 €/an,5,0,0,0,0,0,5,,,,,,333,333,18%,10%,19%,26%,23%,7%,1%,6%,26%,10%,17%,22%,6%,39%,14%,81.13,80.86,302,68210,région Grand Est,département du Haut-Rhin,,M. Patrick CLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,85.63%,4.19%,90.91%,9.09%
68101,GALFINGUE,803,43 ans,52.6%,4.6%,161 h/km²,30 510 €/an,5,0,0,0,0,0,5,,,,,,812,811,17%,13%,21%,24%,19%,8%,1%,8%,18%,11%,8%,9%,13%,36%,15%,78.57,80.06,672,68990,région Grand Est,département du Haut-Rhin,,M. Christophe BITSCHENE,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,94.32%,0.27%,83.67%,16.33%
68102,GEISHOUSE,424,52 ans,42.5%,6.3%,61 h/km²,24 820 €/an,7,0,0,0,0,3.4,1,4.0,4.0,4.0,4.0,1.0,413,417,10%,11%,12%,24%,31%,14%,1%,9%,34%,9%,14%,22%,5%,26%,20%,78.93,80.46,394,68690,région Grand Est,département du Haut-Rhin,,M. Claude KIRCHHOFFER,,,,,,2,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,70.68%,25.08%,87.1%,12.9%
68103,GEISPITZEN,516,43 ans,48.6%,4.9%,86 h/km²,39 910 €/an,6,0,0,0,0,0,5,,,,,,556,546,18%,10%,22%,20%,18%,8%,1%,11%,27%,5%,4%,8%,18%,39%,14%,77.8,82.84,437,68510,région Grand Est,département du Haut-Rhin,,M. Christian BAUMLIN,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,94.3%,0.44%,93.95%,6.05%
68104,GEISWASSER,341,43 ans,50.4%,3.2%,43 h/km²,26 050 €/an,8,0,0,0,0,0,5,,,,,,326,324,14%,9%,20%,25%,19%,3%,1%,8%,12%,20%,17%,19%,3%,36%,12%,82.83,84.12,233,68600,région Grand Est,département du Haut-Rhin,,Mme Betty MULLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,91.72%,1.38%,85.71%,14.29%
68105,GILDWILLER,261,47 ans,50.6%,3%,52 h/km²,28 590 €/an,5,0,0,0,0,0,5,,,,,,245,248,13%,8%,17%,30%,22%,8%,1%,8%,29%,10%,12%,16%,8%,40%,13%,75.32,85.28,231,68210,région Grand Est,département du Haut-Rhin,,M. Gilbert LEFEVRE,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,90%,2.31%,87.18%,12.82%
68106,GOLDBACH ALTENBACH,261,47 ans,53.3%,7.5%,29 h/km²,25 840 €/an,9,0,0,0,0,0,5,,,,,,258,260,11%,16%,14%,33%,22%,10%,0%,6%,18%,19%,25%,17%,8%,38%,17%,76.36,75.64,275,,région Grand Est,département du Haut-Rhin,,M. Jonathan LERCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0 €,0 €,68.48%,26.63%,96.83%,3.17%
68107,GOMMERSDORF,406,44 ans,45.8%,4.4%,102 h/km²,24 930 €/an,4,0,0,0,0,0,5,,,,,,417,411,17%,12%,16%,21%,17%,10%,1%,3%,28%,6%,12%,23%,3%,33%,15%,81.16,79.57,329,68210,région Grand Est,département du Haut-Rhin,,M. Denis NASS,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0 €,0 €,91.4%,0%,77.06%,22.94%
68109,GRIESBACH AU VAL,678,44 ans,48.5%,5%,170 h/km²,25 610 €/an,4,0,0,0,0,0,5,,,,,,645,653,15%,14%,16%,29%,19%,7%,0%,9%,28%,11%,5%,13%,4%,30%,15%,82.67,84.23,577,,région Grand Est,département du Haut-Rhin,,M. Angelo ROMANO,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,91.52%,3.64%,87.09%,12.91%
68110,GRUSSENHEIM,805,44 ans,51.6%,4.9%,115 h/km²,26 400 €/an,7,0,0,0,0,0,5,,,,,,795,797,16%,14%,18%,23%,20%,7%,1%,7%,27%,11%,17%,16%,3%,45%,11%,80.98,81.84,715,68320,région Grand Est,département du Haut-Rhin,,M. Martin KLIPFEL,,,1,,,,2,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,0 €,0 €,87.8%,1.9%,87.04%,12.96%
68111,GUEBERSCHWIHR,807,45 ans,50.8%,3.7%,101 h/km²,28 270 €/an,8,0,0,0,0,0,5,,,,,,826,828,19%,12%,19%,23%,19%,14%,1%,10%,24%,9%,11%,16%,11%,38%,14%,79.74,81.75,696,68420,région Grand Est,département du Haut-Rhin,,M. Roland HUSSER,,,1,,,5,,,,,,,,,,,1,,,,,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,76.71%,10.5%,80.65%,19.35%
68112,GUEBWILLER,11 243,43 ans,45.2%,11.4%,1 249 h/km²,21 240 €/an,9,259,11,242,61,3.3,9,3.2,3.4,3.0,3.7,3.3,11 035,11 047,16%,17%,16%,20%,18%,10%,1%,5%,25%,12%,14%,25%,6%,29%,30%,68.41,67.31,7 882,68500,région Grand Est,département du Haut-Rhin,,M. Francis KLEITZ,1,4,5,8,4,35,14,2,8,2,29,3,12,,1,5,3,1,2,3,1,6,8,2,1,,,1,,,1,1,1,1,,1,,,5,5,1,,3,1,1,1,3,1,0 €,0 €,88.79%,3.43%,42.09%,57.91%
68113,GUEMAR,1 490,42 ans,49.1%,5.3%,83 h/km²,26 170 €/an,18,0,0,12,0,3.8,4,4.8,4.3,2.8,4.0,3.0,1 539,1 521,16%,15%,17%,24%,16%,7%,0%,4%,21%,14%,11%,16%,4%,41%,16%,81.22,81.87,1 113,68970,région Grand Est,département du Haut-Rhin,,M. Umberto STAMILE,,,2,,1,1,,1,,,3,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,2,,,1,,,,,,0 €,0 €,92.41%,1.21%,75.04%,24.96%
68114,GUEVENATTEN,166,45 ans,45.8%,5.2%,83 h/km²,27 730 €/an,2,0,0,0,0,0,5,,,,,,164,162,12%,10%,17%,20%,20%,6%,1%,3%,18%,15%,18%,15%,6%,27%,14%,88.55,84.73,131,68210,région Grand Est,département du Haut-Rhin,,M. Bernard SCHITTLY,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,79.01%,4.94%,85.94%,14.06%
68115,GUEWENHEIM,1 368,43 ans,48.2%,4.2%,171 h/km²,26 300 €/an,8,0,0,0,0,2.8,1,3.0,2.0,3.0,4.0,2.0,1 352,1 348,18%,12%,19%,21%,20%,7%,0%,5%,25%,11%,14%,14%,7%,39%,15%,79.41,79.32,1 185,68116,région Grand Est,département du Haut-Rhin,,M. Jean-Luc BARBERON,,,,2,,1,5,,1,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,90.74%,0.5%,84.15%,15.85%
68116,GUNDOLSHEIM,735,42 ans,48.4%,4.6%,92 h/km²,26 810 €/an,8,0,0,0,0,3.0,1,4.0,3.0,3.0,3.0,2.0,741,738,17%,13%,17%,23%,22%,4%,1%,8%,24%,9%,7%,13%,8%,37%,16%,81.22,83.72,639,68250,région Grand Est,département du Haut-Rhin,,Mme Annabelle PAGNACCO,,,,1,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,0 €,0 €,87.82%,3.4%,85.16%,14.84%
68117,GUNSBACH,856,45 ans,49.4%,4.4%,143 h/km²,24 540 €/an,6,0,0,0,0,0,5,,,,,,820,830,15%,14%,18%,25%,19%,11%,1%,5%,21%,14%,11%,18%,4%,29%,16%,81.18,81.29,696,68140,région Grand Est,département du Haut-Rhin,,M. André TINGEY,,,,1,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,88.34%,6.73%,77.16%,22.84%
68118,HABSHEIM,5 076,42 ans,50.5%,7.1%,338 h/km²,28 500 €/an,15,26,22,91,0,2.4,8,2.4,2.9,2.1,1.9,2.6,5 225,5 188,16%,15%,20%,22%,18%,7%,1%,8%,21%,15%,11%,13%,10%,35%,22%,78.52,78.32,3 753,68440,région Grand Est,département du Haut-Rhin,,M. Gilbert FUCHS,,,3,4,,7,12,1,1,,9,,1,,,1,1,,,,1,3,3,,,,,,,,,,,,,,,,,,,,2,,1,,,,0 €,0 €,92.8%,0.8%,69.08%,30.92%
68119,HAGENBACH,772,40 ans,50.4%,4.4%,193 h/km²,28 320 €/an,4,0,0,0,0,0,5,,,,,,820,807,18%,16%,18%,23%,14%,7%,1%,4%,19%,16%,15%,15%,5%,41%,14%,79.5,80.34,595,68210,région Grand Est,département du Haut-Rhin,,M. Guy BACH,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 €,0 €,94.1%,0.93%,80.2%,19.8%
